id,page,x,y,width,height,depth,expression_id,fragment
1111,52,29771969,20006207,1430885,987450,0,1105,1
1112,52,8389345,17904808,558224,480207,0,1106,1
1113,52,14014738,17904808,703799,765634,0,1107,1
1114,52,26082863,17904808,756950,598285,0,1108,1
1115,52,8132665,15128423,22892907,1936155,0,1109,1
1116,52,6674217,13660832,2141460,717614,0,1110,1
1117,52,14150906,13840219,446659,308977,0,1111,1
1118,52,11662448,12542016,432384,448500,0,1112,1
1119,52,10485547,10564222,4690766,747807,0,1113,1
1120,52,15614814,10173939,13057942,1683618,0,1114,1
1121,52,9153335,6934713,3294021,1079610,0,1115,1
1122,52,12679500,6726382,16221124,1429635,0,1116,1
1123,52,9153335,4870021,3294021,1079610,0,1117,1
1124,52,12679500,4661690,17325403,1429635,0,1118,1
1125,53,9293055,49818961,2141394,717679,0,1119,1
1126,53,34064229,49858825,432384,448565,0,1120,1
1127,53,4661690,45303898,2114621,658081,0,1121,1
1128,53,22638266,42986736,3801726,553948,0,1122,1
1129,53,14514614,36770359,2610352,737874,0,1123,1
1130,53,18292789,36770359,960809,637886,0,1124,1
1131,53,26420915,36850350,3877835,553948,0,1125,1
1132,53,4661690,35611679,4571372,737874,0,1126,1
1133,53,14087953,35541622,4080574,707943,0,1127,1
1134,53,20242758,34532990,3846588,553948,0,1128,1
1135,53,11897815,30597004,15362673,1728745,0,1129,1
1136,53,12472222,26413876,14213859,1912868,0,1130,1
1137,53,17728382,23416596,3649966,1429635,0,1131,1
1138,53,17032608,20949583,5093021,987384,0,1132,1
1139,53,13761347,19441339,351801,448500,0,1133,1
1140,53,11835323,16743958,15487591,1728744,0,1134,1
1141,53,12409729,12560830,14338779,1912868,0,1135,1
1142,53,17693978,9563550,3737588,1429635,0,1136,1
1143,53,15159604,6820187,8839029,1468117,0,1137,1
1144,54,6064552,48376235,478431,494416,0,1138,1
1145,54,7063580,45919352,1827746,633939,0,1139,1
1146,54,11161060,43330972,16836118,1614021,0,1140,1
1147,54,6798808,41823846,1078097,607297,0,1141,1
1148,54,9654526,41801217,432383,448500,0,1142,1
1149,54,27052223,41833121,727085,601969,0,1143,1
1150,54,31706611,40602673,2790002,717613,0,1144,1
1151,54,7243887,39483857,432384,448500,0,1145,1
1152,54,16205863,36813775,6746577,1429635,0,1146,1
1153,54,10132562,33625860,18893179,987384,0,1147,1
1154,54,9916732,30597925,6227559,830100,0,1148,1
1155,54,26443412,30593978,2312558,703931,0,1149,1
1156,54,10033889,27481383,3294022,1079544,0,1150,1
1157,54,13560055,27549335,14621772,1086057,0,1151,1
1158,54,10033889,25628574,3294022,1079610,0,1152,1
1159,54,13560055,25690737,15564293,1091846,0,1153,1
1160,54,31250480,23817010,3213373,987384,0,1154,1
1161,54,16019108,22658330,3762322,987384,0,1155,1
1162,54,7839147,21493795,1276034,861478,0,1156,1
1163,55,28670585,41276870,2098965,490338,0,1157,1
1164,55,6136780,40058395,2463659,658081,0,1158,1
1165,55,29569033,35402691,2199610,658080,0,1159,1
1166,55,31051754,31396647,2221384,490338,0,1160,1
1167,55,14609076,30178172,2689225,658081,0,1161,1
1168,56,30911638,19019612,3352897,777738,0,1162,1
1169,57,11519241,45932509,2263748,490403,0,1163,1
1170,57,6136780,41866670,2010225,490403,0,1164,1
1171,57,23038154,26654243,278520,337921,0,1165,1
1172,57,34185333,23747084,278520,337855,0,1166,1
1173,57,6920241,18450797,1674475,717613,0,1167,1
1174,57,15220913,18570388,1927142,658081,0,1168,1
1175,58,22917444,33145127,796815,504348,0,1169,1
1176,58,9800627,21896643,3272116,707943,0,1170,1
1177,58,18200497,20246639,3078784,609402,0,1171,1
1178,58,18586242,17342901,1630335,605981,0,1172,1
1179,59,10188674,23125380,320357,448500,0,1173,1
1180,59,25721458,16232044,2180204,658081,0,1174,1
