id,page,x,y,width,height,depth,expression_id,fragment
1127,14,25789542,42411540,1596983,717613,0,1119,1
1128,14,33634740,42590927,373641,498362,0,1120,1
1129,14,8869947,41738987,609534,490337,0,1121,1
1130,14,11284072,41669193,426857,560131,0,1122,1
1131,14,16528193,41738987,538227,490337,0,1123,1
1132,14,27235227,41738987,564211,490337,0,1124,1
1133,14,11549896,40707595,2824668,717613,0,1125,1
1134,14,15384841,40747459,361076,448500,0,1126,1
1135,14,23038812,40609909,4445136,815299,0,1127,1
1136,14,31623660,40747459,432449,448500,0,1128,1
1137,14,33066386,40747459,361010,448500,0,1129,1
1138,14,8095564,39766653,2038577,717613,0,1130,1
1139,14,18543089,39766653,1847349,777737,0,1131,1
1140,14,5581714,39094100,609468,490403,0,1132,1
1141,14,10658092,39094100,259115,441396,0,1133,1
1142,14,11933469,38914713,1688421,717613,0,1134,1
1143,14,22591759,38914713,1565803,717613,0,1135,1
1144,14,27239043,39094100,259180,441396,0,1136,1
1145,14,32657421,38914713,1738019,717613,0,1137,1
1146,14,8319024,38242160,609469,490338,0,1138,1
1147,14,11086200,38131055,2464119,601443,0,1139,1
1148,14,28160382,38242160,609468,490338,0,1140,1
1149,14,19821294,37390155,538227,490403,0,1141,1
1150,14,22511768,37390155,390810,490403,0,1142,1
1151,14,24287876,37320426,426857,560132,0,1143,1
1152,14,30182711,37390155,538226,490403,0,1144,1
1153,14,33281558,37320426,426858,560132,0,1145,1
1154,14,30218825,36358763,1738020,717679,0,1146,1
1155,14,6833607,35506823,1669606,717613,0,1147,1
1156,14,11684682,35506823,2736259,717613,0,1148,1
1157,14,17830607,35546687,361076,448500,0,1149,1
1158,14,28331415,35506823,2979321,717613,0,1150,1
1159,14,14518955,34557132,8705032,875424,0,1151,1
1160,14,25687514,34654884,3018002,777672,0,1152,1
1161,14,29701583,34834271,538226,490337,0,1153,1
1162,14,6393263,33713941,3407759,777672,0,1154,1
1163,14,9981724,32414620,3171207,637886,0,1155,1
1164,14,14639862,32344562,2648637,699984,0,1156,1
1165,14,6996811,31312710,12985517,966334,0,1157,1
1166,14,22108921,31412632,3018001,777738,0,1158,1
1167,14,32233654,31412632,1663621,717614,0,1159,1
1168,14,4736287,30394331,8469467,852860,0,1160,1
1169,14,16756982,28966209,6434970,875423,0,1161,1
1170,14,29979642,29103824,342263,448500,0,1162,1
1171,14,31626949,29063960,2645874,717614,0,1163,1
1172,14,4736287,28194786,878910,597956,0,1164,1
1173,14,12033326,28302405,677749,490337,0,1165,1
1174,14,19061252,28302405,513755,308977,0,1166,1
1175,14,23006579,28302405,3285798,598285,0,1167,1
1176,14,12005500,26963286,1187229,502309,0,1168,1
1177,14,20783221,26783833,2609562,717613,0,1169,1
1178,14,11717310,24520940,16823817,1792093,0,1170,1
1179,14,14615457,23254642,1726640,498296,0,1171,1
1180,14,17999403,23254642,564210,490337,0,1172,1
1181,14,21651803,17862642,1175652,521979,0,1173,1
1182,14,33748148,17896257,1774002,717613,0,1174,1
1183,14,7669890,17044251,1774003,717614,0,1175,1
1184,14,14812408,17116019,878910,598022,0,1176,1
1185,14,13788317,14781359,12681869,1792092,0,1177,1
1186,14,9268716,13521178,1116316,717613,0,1178,1
1187,14,33120590,12669238,1535675,717613,0,1179,1
1188,14,17008466,11824469,773265,448500,0,1180,1
1189,14,24593498,11784605,1176112,717613,0,1181,1
1190,14,26962628,11738097,3452424,865557,0,1182,1
1191,14,34146588,11784605,1176046,717613,0,1183,1
1192,14,8116219,10819850,1175652,522044,0,1184,1
1193,14,15279195,10853464,1310373,717679,0,1185,1
1194,14,22302977,10705060,5570202,967519,0,1186,1
1195,14,29584228,10705060,5905163,967519,0,1187,1
1196,14,10590732,9999880,2174021,551646,0,1188,1
1197,14,14104465,9656631,8783772,982911,0,1189,1
1198,14,26873033,9820427,7059172,717614,0,1190,1
1199,14,10390295,7753893,1187229,502310,0,1191,1
1200,14,19122100,7574507,2654820,717613,0,1192,1
1201,14,30042267,7574507,5259580,777672,0,1193,1
1202,14,13227528,5656310,13770556,920748,0,1194,1
1203,14,10294253,4556900,2565094,777672,0,1195,1
1204,15,10559946,46599865,2398666,549014,0,1196,1
1205,15,14326873,46528097,4140040,717613,0,1197,1
1206,15,20099551,46528097,3589119,717613,0,1198,1
1207,15,25759940,46472840,9562694,874305,0,1199,1
1208,15,11714876,45676157,1700459,717613,0,1200,1
1209,15,14623022,45676157,2634757,717613,0,1201,1
1210,15,22590904,45855544,564276,490337,0,1202,1
1211,15,30234152,45855544,373575,498363,0,1203,1
1212,15,33428975,45855544,544870,490337,0,1204,1
1213,15,18997114,44824152,4602421,777737,0,1205,1
1214,15,27084982,44824152,3018067,777737,0,1206,1
1215,15,7842896,43727044,8864684,1031589,0,1207,1
1216,15,19152359,44090882,2174219,518427,0,1208,1
1217,15,23921471,44118971,333711,308977,0,1209,1
1218,15,34505756,44118971,677750,490338,0,1210,1
1219,15,13263774,43021797,333710,308977,0,1211,1
1220,15,20488716,42629935,6304326,1031590,0,1212,1
1221,15,32307856,43021797,259180,441396,0,1213,1
1222,15,33548632,42842410,1774002,717614,0,1214,1
1223,15,9973896,40641616,20310711,1031589,0,1215,1
1224,15,14280036,39214546,7558193,1031590,0,1216,1
1225,15,27073075,39606474,333711,308977,0,1217,1
1226,15,4736287,38371290,14574409,777738,0,1218,1
1227,15,26022870,36887648,3018067,777672,0,1219,1
1228,15,30379003,36887648,2565094,777672,0,1220,1
1229,15,4736287,35937957,9569470,875424,0,1221,1
1230,15,24003830,36215095,1187229,502310,0,1222,1
1231,15,32867396,36035709,2654754,717613,0,1223,1
1232,15,16412549,35247906,259180,441396,0,1224,1
1233,15,17862511,35068519,2437674,717614,0,1225,1
1234,15,26032803,35068519,3591355,717614,0,1226,1
1235,15,32265887,35247906,1152234,624532,0,1227,1
1236,15,10817416,34378469,564210,490403,0,1228,1
1237,15,13016368,34378469,259115,441395,0,1229,1
1238,15,18361268,34378469,259114,441395,0,1230,1
1239,15,19696835,34378469,1152233,624532,0,1231,1
1240,15,11257035,32005721,4486843,637885,0,1232,1
1241,15,7871248,30874340,2654820,717613,0,1233,1
1242,15,17003204,30874340,3018067,777672,0,1234,1
1243,15,28129925,30874340,7392225,777672,0,1235,1
1244,15,7126335,30022401,3451175,717613,0,1235,2
1245,15,16164618,30062264,361076,448500,0,1236,1
1246,15,19094143,30022401,2864401,717613,0,1237,1
1247,15,23965150,30022401,3117727,777672,0,1238,1
1248,15,8404541,29225257,544344,490403,0,1239,1
1249,15,12813300,29225257,373575,498363,0,1240,1
1250,15,17333954,29225257,564210,490403,0,1241,1
1251,15,25365644,29225257,489943,490403,0,1242,1
1252,15,28712225,29114152,4579924,842664,0,1243,1
1253,15,14302928,28067959,1517980,715047,0,1244,1
1254,15,17310996,28101244,5117361,879108,0,1245,1
1255,15,10437395,27058209,3393615,944231,0,1246,1
1256,15,15515023,27091494,2791054,777672,0,1247,1
1257,15,22310147,27057880,1906092,715311,0,1248,1
1258,15,16544047,25763295,564210,490403,0,1249,1
1259,15,22858372,25763295,373641,498362,0,1250,1
1260,15,31803508,25652255,3718642,810760,0,1251,1
1261,15,14113740,24670857,4374289,879107,0,1252,1
1262,15,31005377,24850244,538227,490403,0,1253,1
1263,15,11177045,23818917,1596983,717614,0,1254,1
1264,15,18431260,23998304,373574,498363,0,1255,1
1265,15,24461737,23998304,609468,490338,0,1256,1
1266,15,27636562,23998304,648871,492377,0,1257,1
1267,15,10786564,23051705,538226,490337,0,1258,1
1268,15,18433562,23051705,564210,490337,0,1259,1
1269,15,20832754,23051705,3499524,701628,0,1260,1
1270,15,32539803,23051705,648805,492376,0,1261,1
1271,15,10865436,21957228,4780098,881081,0,1262,1
1272,15,30614963,22136681,259114,441329,0,1263,1
1273,15,4736287,21105288,3124568,717614,0,1264,1
1274,15,11436159,21173570,790697,566710,0,1265,1
1275,15,4736287,20338076,538226,490337,0,1266,1
1276,15,13518744,20158689,3171470,881081,0,1267,1
1277,15,17860011,20338076,320949,455604,0,1268,1
1278,15,19643683,20230457,727876,609928,0,1269,1
1279,15,4736287,19248795,3079836,777672,0,1270,1
1280,15,29852092,19248795,4923896,844309,0,1271,1
1281,15,16837170,18268516,9160702,914761,0,1272,1
1282,15,15360238,17288302,3675490,914695,0,1273,1
1283,15,25098373,17412761,361076,448500,0,1274,1
1284,15,28732683,17288302,6789467,914695,0,1275,1
1285,15,15621918,16308088,5490672,914695,0,1276,1
1286,15,10444959,15464831,3266459,777672,0,1277,1
1287,15,16103243,15464831,5630393,777672,0,1278,1
1288,15,19162095,14403706,3210676,995607,0,1279,1
1289,15,30162845,14301810,1906092,868253,0,1280,1
1290,15,16691530,12521361,3218635,995607,0,1281,1
1291,15,26848365,6260845,2791054,777672,0,1282,1
1292,15,29021136,5408839,2790989,777738,0,1283,1
1293,15,4736287,4523285,1906092,715311,0,1284,1
1294,16,28503105,46707484,3174036,498362,0,1285,1
1295,16,12769424,45855544,373574,498363,0,1286,1
1296,16,21737714,45855544,564210,490337,0,1287,1
1297,16,27077943,45676157,1726443,717613,0,1288,1
1298,16,5413378,44910918,564276,490403,0,1289,1
1299,16,13556963,44748634,3869809,652687,0,1290,1
1300,16,24866755,44910918,564210,490403,0,1291,1
1301,16,26948550,44910918,3267775,699655,0,1292,1
1302,16,16379000,43983461,409031,308977,0,1293,1
1303,16,25311835,43804074,5516063,879042,0,1294,1
1304,16,23126236,42991932,351340,637886,0,1295,1
1305,16,12816721,42078882,351340,637885,0,1296,1
1306,16,24211306,42039018,2776187,879107,0,1297,1
1307,16,30589637,42218405,410149,308977,0,1298,1
1308,16,32083672,42039018,3238962,717613,0,1299,1
1309,16,6418853,41187078,2141459,777672,0,1300,1
1310,16,13158128,41133071,6700004,771620,0,1301,1
1311,16,4736287,40514526,1487457,498296,0,1302,1
1312,16,8397568,40374937,351340,637885,0,1303,1
1313,16,17739236,40514526,409096,308976,0,1304,1
1314,16,22255417,40374937,448960,448565,0,1305,1
1315,16,5647561,39522997,351275,637886,0,1306,1
1316,16,10210513,39483133,2031473,717614,0,1307,1
1317,16,24679803,39522997,403308,657818,0,1308,1
1318,16,29086195,39662520,410149,308977,0,1309,1
1319,16,30634237,39483133,3238962,717614,0,1310,1
1320,16,6339059,38538507,2141394,777672,0,1311,1
1321,16,12105686,38538507,2868479,717613,0,1312,1
1322,16,16400577,38717894,424358,518295,0,1313,1
1323,16,22134839,38578371,403308,657818,0,1314,1
1324,16,23674658,38538507,3238962,879108,0,1315,1
1325,16,34092910,38717894,512900,490403,0,1316,1
1326,16,4736287,37686568,2141459,777672,0,1317,1
1327,16,11299136,37865955,424358,518294,0,1318,1
1328,16,15050209,37632495,5306220,771686,0,1319,1
1329,16,22717073,37865955,409097,308976,0,1320,1
1330,16,27127937,37726431,463696,657818,0,1321,1
1331,16,17104310,36968691,512900,490403,0,1322,1
1332,16,19374833,36789304,2161918,777672,0,1323,1
1333,16,15168287,35157127,3797252,598022,0,1324,1
1334,16,30505304,35264746,373641,498363,0,1325,1
1335,16,34256707,35264746,1265443,441396,0,1326,1
1336,16,4736287,34233354,3925592,777738,0,1326,2
1337,16,11197305,34273284,313977,637885,0,1327,1
1338,16,16234017,34412807,358840,462446,0,1328,1
1339,16,24190453,34412807,3202124,498362,0,1329,1
1340,16,33327802,34273284,1715720,637885,0,1330,1
1341,16,23391270,33381415,3018067,777672,0,1331,1
1342,16,27449808,33463247,1183348,560066,0,1332,1
1343,16,22222723,32708862,358840,462446,0,1333,1
1344,16,32189778,32601243,3299613,597956,0,1334,1
1345,16,6166053,31677470,6498251,717613,0,1335,1
1346,16,15253869,31797061,2545754,658146,0,1336,1
1347,16,19949240,31677470,3018067,777737,0,1337,1
1348,16,31196079,31856857,717613,462511,0,1338,1
1349,16,4736287,30825530,6608106,717613,0,1339,1
1350,16,12966374,30865394,3168971,637886,0,1340,1
1351,16,18197077,30825530,3018001,777672,0,1341,1
1352,16,29242097,31004917,358774,462446,0,1342,1
1353,16,32504149,29121585,3018001,777672,0,1343,1
1354,16,8341785,27417640,3018001,777672,0,1344,1
1355,16,31471902,27489408,727809,609994,0,1345,1
1356,16,5564282,24511271,410017,308976,0,1346,1
1357,16,17965985,24511271,564211,490403,0,1347,1
1358,16,17746406,23551646,882594,598022,0,1348,1
1359,16,25166128,23551646,737742,598022,0,1349,1
1360,16,31149242,23659331,836613,490337,0,1350,1
1361,16,7393738,22562091,4676426,783461,0,1351,1
1362,16,14629600,22807326,571315,490403,0,1352,1
1363,16,20308934,22807326,410084,308976,0,1353,1
1364,16,23899500,22807326,518295,490403,0,1354,1
1365,16,8931716,21847767,882528,597956,0,1355,1
1366,16,21699824,21955386,1095727,490337,0,1356,1
1367,16,15994506,20923994,5666967,717613,0,1357,1
1368,16,33378125,21103446,1095793,490338,0,1358,1
1369,16,4736287,20143822,737676,598022,0,1359,1
1370,16,13775424,18869629,564210,490338,0,1360,1
1371,16,32056373,18869629,459090,308977,0,1361,1
1372,16,33561788,18690243,1960362,717613,0,1362,1
1373,16,7835660,17763575,5072432,731098,0,1363,1
1374,16,14225174,17803439,3237384,629860,0,1364,1
1375,16,23896672,17763575,1163350,717613,0,1365,1
1376,16,30214681,17763575,1163416,717613,0,1366,1
1377,16,32515529,17765548,1152234,801880,0,1367,1
1378,16,10625728,16297299,19006981,920748,0,1368,1
1379,16,26259618,14961996,882594,598022,0,1369,1
1380,16,24688815,5457189,474616,403045,0,1370,1
1381,16,4736287,4616169,1866557,523163,0,1371,1
1382,16,9284503,4736287,365681,253983,0,1372,1
1383,16,12831719,14038288,8771800,717613,0,1373,1
1384,16,12669238,7155016,14919961,865557,0,1374,1
1385,17,21286254,46416070,6470162,931075,0,1375,1
1386,17,29004954,46528097,2312032,777672,0,1376,1
1387,17,32482046,46528097,3040104,777672,0,1377,1
1388,17,4736287,45531437,3629903,717613,0,1377,2
1389,17,14813987,45383034,14468237,967518,0,1378,1
1390,17,10446078,44230603,1187229,502375,0,1379,1
1391,17,19569613,44051216,2771386,717613,0,1380,1
1392,17,27202665,44051216,3496827,777672,0,1381,1
1393,17,10203080,43199276,3893491,717614,0,1382,1
1394,17,8386122,42038097,544870,490403,0,1383,1
1395,17,11189938,42038097,373640,498362,0,1384,1
1396,17,19109864,41858710,4475002,717613,0,1385,1
1397,17,27433165,41898574,767344,448500,0,1386,1
1398,17,34847361,42038097,410084,308977,0,1387,1
1399,17,14043748,39747050,12170941,813589,0,1388,1
1400,17,13873242,37094203,3696540,740637,0,1389,1
1401,17,20831307,37228661,1746374,560066,0,1390,1
1402,17,24222094,37228661,1945693,560066,0,1391,1
1403,17,28033160,37218596,3468935,426595,0,1392,1
1404,17,34033114,37218596,688604,416596,0,1393,1
1405,17,8008140,36294889,10355036,717613,0,1394,1
1406,17,19929242,36366657,688538,416596,0,1395,1
1407,17,32851608,36474276,564210,490337,0,1396,1
1408,17,15934382,35442883,2763623,717614,0,1397,1
1409,17,20698428,35442883,3496827,777738,0,1398,1
1410,17,29107245,35442883,1663555,717614,0,1399,1
1411,17,19972066,34102383,2270523,717613,0,1400,1
1412,17,31754237,34102383,1663555,717613,0,1401,1
1413,17,6291368,33322145,688603,416596,0,1402,1
1414,17,9726754,33250377,6025215,717614,0,1403,1
1415,17,23946929,33369969,1645925,522307,0,1404,1
1416,17,29449310,33250377,1663555,717614,0,1405,1
1417,17,12401704,31931979,15455029,845164,0,1406,1
1418,17,10175517,30681008,3975916,717613,0,1407,1
1419,17,19974697,30681008,6404118,717613,0,1408,1
1420,17,29976616,30648248,5313259,810432,0,1409,1
1421,17,6610014,29829068,1663555,717613,0,1410,1
1422,17,15759073,29829068,6513842,717613,0,1411,1
1423,17,12928813,28608093,4037553,562171,0,1412,1
1424,17,19427130,28667888,489877,490403,0,1413,1
1425,17,24737362,28667888,1187230,502376,0,1414,1
1426,17,4736287,27603737,4661887,768660,0,1415,1
1427,17,10855438,27815949,410083,308977,0,1416,1
1428,17,19834253,27708330,2963074,609928,0,1417,1
1429,17,26184890,27815949,410084,308977,0,1418,1
1430,17,7194156,26856324,753859,598022,0,1419,1
1431,17,12994332,26784557,2609562,717613,0,1420,1
1432,17,7381503,24255906,25495431,1983649,0,1421,1
1433,17,9624003,23073347,3237384,629860,0,1422,1
1434,17,12286388,21872304,1797224,498362,0,1423,1
1435,17,16704686,21660157,4700107,768595,0,1424,1
1436,17,4736287,21020364,564210,490337,0,1425,1
1437,17,8591361,21020364,489877,490337,0,1426,1
1438,17,13110897,20912679,753859,598022,0,1427,1
1439,17,19233600,21020364,564210,490337,0,1428,1
1440,17,25974915,21020364,410083,308977,0,1429,1
1441,17,5600264,20168359,564211,490403,0,1430,1
1442,17,13668923,20168359,2166391,490403,0,1431,1
1443,17,10100066,19316419,2954127,490337,0,1432,1
1444,17,15792556,19316419,596509,490337,0,1433,1
1445,17,23465669,19208800,3879940,426529,0,1434,1
1446,17,30083972,19137032,5438178,717613,0,1435,1
1447,17,4736287,18285027,4860285,717613,0,1435,2
1448,17,11255193,18356795,688538,416596,0,1436,1
1449,17,24932142,18464414,564210,490403,0,1437,1
1450,17,31662406,18302196,3826985,652621,0,1438,1
1451,17,7639762,17612474,430739,308977,0,1439,1
1452,17,9713137,17504855,688538,416596,0,1440,1
1453,17,16361831,17433087,9509872,777672,0,1441,1
1454,17,6750919,7064237,351340,637886,0,1442,1
1455,17,15004819,7203761,410084,308976,0,1443,1
1456,17,15908332,7203761,586905,551711,0,1444,1
1457,17,24507981,7024374,3131410,731098,0,1445,1
1458,17,30485899,7024374,2863414,731098,0,1446,1
1459,17,8575244,5694464,9132351,810102,0,1447,1
1460,17,17958486,5694464,12377430,856676,0,1448,1
1461,17,17958486,4485395,13724707,864701,0,1449,1
1462,18,24249196,46567960,351340,637886,0,1450,1
1463,18,8199894,45642477,8903035,811352,0,1451,1
1464,18,18621764,45676157,7655352,777672,0,1452,1
1465,18,9024731,45003539,409031,308977,0,1453,1
1466,18,17695951,44726466,7797967,815299,0,1454,1
1467,18,4736287,43840122,10103486,820825,0,1455,1
1468,18,11802234,42425354,7101010,810760,0,1456,1
1469,18,4736287,41684454,489876,490403,0,1457,1
1470,18,15212361,41684454,564210,490403,0,1458,1
1471,18,17347768,41576835,1031590,598022,0,1459,1
1472,18,26126147,41684454,1187163,502375,0,1460,1
1473,18,4736287,40592740,1877148,717613,0,1461,1
1474,18,16139555,40592740,6876891,879107,0,1462,1
1475,18,25564371,40772127,410083,308977,0,1463,1
1476,18,5553625,39827567,564276,699654,0,1464,1
1477,18,16829079,39827567,564210,490337,0,1465,1
1478,18,10959044,38197363,1877082,717613,0,1466,1
1479,18,22574129,38197363,2763624,879042,0,1467,1
1480,18,26205809,38376750,410083,308977,0,1468,1
1481,18,30955844,38010806,4566306,904170,0,1469,1
1482,18,4736287,37193994,3808829,751293,0,1469,2
1483,18,13549332,37193994,4675636,751293,0,1470,1
1484,18,23936404,37407061,410083,308977,0,1471,1
1485,18,27014464,37227674,2763689,717613,0,1472,1
1486,18,11283282,33594811,1877148,717613,0,1473,1
1487,18,24036655,33594811,5243859,717613,0,1474,1
1488,18,32880158,33774197,1800512,849703,0,1475,1
1489,18,7615357,32922258,410084,308977,0,1476,1
1490,18,13353697,32922258,564210,490337,0,1477,1
1491,18,15990362,32742805,2494181,717679,0,1478,1
1492,18,7636407,31472033,3513141,611442,0,1479,1
1493,18,13631757,31531829,715311,551646,0,1480,1
1494,18,16290195,30476097,6911690,810761,0,1481,1
1495,18,30013586,30407750,5309048,879108,0,1482,1
1496,18,12738440,28156369,14781557,879042,0,1483,1
1497,18,21924140,26896122,564276,490338,0,1484,1
1498,18,30029965,26896122,564211,699655,0,1485,1
1499,18,12928352,25812236,8915994,879108,0,1486,1
1500,18,31587020,25991689,564210,490337,0,1487,1
1501,18,6330837,24935958,843124,420082,0,1488,1
1502,18,11682512,24867610,2392877,717614,0,1489,1
1503,18,16395446,25047063,4808844,850229,0,1490,1
1504,18,12780738,21874277,843125,420082,0,1491,1
1505,18,20106195,21877698,5270763,840954,0,1492,1
1506,18,27912451,21805930,2247039,879107,0,1493,1
1507,18,8202393,20827689,5754852,912722,0,1494,1
1508,18,15879651,20827689,8822584,912722,0,1495,1
1509,18,8243244,19344640,10040073,879041,0,1496,1
1510,18,8024651,18579400,410018,308977,0,1497,1
1511,18,17818437,18471781,882528,807340,0,1498,1
1512,18,25132382,18579400,410083,308977,0,1499,1
1513,18,32907457,18471781,2563121,807340,0,1500,1
1514,18,5471266,17634774,410084,308977,0,1501,1
1515,18,11913274,17421773,13002225,912722,0,1502,1
1516,18,26265473,17421773,5800833,912722,0,1503,1
1517,18,11013314,15392406,440080,490337,0,1504,1
1518,18,17161211,15392406,564210,490337,0,1505,1
1519,18,22642476,15392406,440080,490337,0,1506,1
1520,18,30617265,15392406,410018,308977,0,1507,1
1521,18,8203906,14540400,440015,490403,0,1508,1
1522,18,14565595,14540400,564210,490403,0,1509,1
1523,18,21341840,14361013,1877148,717614,0,1510,1
1524,18,33479758,5457189,370352,403045,0,1511,1
1525,18,5426995,4588804,1583367,589865,0,1512,1
1526,18,33679735,14400877,1842415,526386,0,1513,1
1527,18,4736287,13509074,1603759,717613,0,1513,2
1528,18,8429604,13688461,410017,308977,0,1514,1
1529,18,17383883,13509074,4781281,717613,0,1515,1
1530,18,31491965,13688461,2504180,551711,0,1516,1
1531,18,4736287,12657068,3032736,731099,0,1517,1
1532,18,11125340,12657068,4193390,777738,0,1518,1
1533,18,8316985,11446026,1829851,850295,0,1519,1
1534,18,20518647,11446026,564210,490403,0,1520,1
1535,18,25688632,11446026,410084,308977,0,1521,1
1536,18,32006905,11446026,564210,490403,0,1522,1
1537,18,23066440,10414700,8175423,777672,0,1523,1
1538,18,32305883,10594087,440080,490337,0,1524,1
1539,18,17237979,9562694,12146339,1029682,0,1525,1
1540,18,33001722,9742081,564210,490403,0,1526,1
1541,18,28386671,8710755,7135479,1029616,0,1527,1
1542,18,4736287,7858750,5674071,1029681,0,1527,2
1543,18,10901880,7858750,6863208,777737,0,1528,1
1544,19,6375963,45642477,3249224,703404,0,1529,1
1545,19,17023727,45676157,3460187,717613,0,1530,1
1546,19,31720425,45716021,770436,448500,0,1531,1
1547,19,14253329,44151599,373640,498363,0,1532,1
1548,19,16924397,44151599,564210,490403,0,1533,1
1549,19,11082122,42577573,2844995,717613,0,1534,1
1550,19,20161583,42756960,512901,490403,0,1535,1
1551,19,23129262,42756960,564210,490403,0,1536,1
1552,19,30004376,42756960,259115,441396,0,1537,1
1553,19,9000392,41905020,518294,490403,0,1538,1
1554,19,10619478,41905020,259181,441396,0,1539,1
1555,19,12016025,41905020,564276,490403,0,1540,1
1556,19,15936618,41725633,6384778,717614,0,1541,1
1557,19,21744292,40402762,1962796,598022,0,1542,1
1558,19,25518323,40330994,3223899,717614,0,1543,1
1559,19,29923794,40510381,512900,490403,0,1544,1
1560,19,32247929,40330994,1774003,717614,0,1545,1
1561,19,35263036,40510381,259114,441396,0,1546,1
1562,19,15975166,39550823,2014106,597956,0,1547,1
1563,19,19966606,39522734,361471,476786,0,1548,1
1564,19,30366242,39522734,5155908,626045,0,1549,1
1565,19,13339686,38806436,259180,441396,0,1550,1
1566,19,17142069,38806436,2193361,490403,0,1551,1
1567,19,23123341,38627049,5778862,717614,0,1552,1
1568,19,31263045,38698817,1962796,598022,0,1553,1
1569,19,9437775,37775110,4214571,717613,0,1554,1
1570,19,16001808,37775110,3223898,717613,0,1555,1
1571,19,24823800,37775110,4376065,717613,0,1556,1
1572,19,30771129,37954497,259114,441395,0,1557,1
1573,19,10722822,35707918,419358,490403,0,1558,1
1574,19,16233491,35707918,373575,498363,0,1559,1
1575,19,19793534,35707918,564276,490403,0,1560,1
1576,19,22227854,35528531,2950180,717613,0,1561,1
1577,19,26938289,35707918,564210,490403,0,1562,1
1578,19,33005143,35707918,512900,490403,0,1563,1
1579,19,4736287,34676526,8330733,777738,0,1564,1
1580,19,15199205,33281953,10492190,777672,0,1565,1
1581,19,28204390,33281953,5161697,777672,0,1566,1
1582,19,4736287,32581311,2087913,518426,0,1567,1
1583,19,20141651,32609400,1780976,490337,0,1568,1
1584,19,12294348,31035374,3384537,717613,0,1569,1
1585,19,26614642,31214761,259115,441395,0,1570,1
1586,19,32789576,31035374,2699815,717613,0,1571,1
1587,19,8667997,30342824,373640,498296,0,1572,1
1588,19,13156220,30163371,1925696,717613,0,1573,1
1589,19,23334435,5309706,4682609,649266,0,1574,1
1590,19,29832686,5309706,3941511,649266,0,1575,1
1591,19,7500173,4736287,501455,403045,0,1576,1
1592,19,13847850,4588804,3310204,589865,0,1577,1
1593,19,24126842,4670768,2301177,468564,0,1578,1
1594,19,16770994,30163371,4026962,777738,0,1579,1
1595,19,22552224,30342824,373575,498296,0,1580,1
1596,19,31837122,30235139,835428,598022,0,1581,1
1597,19,12248301,29351295,432449,448500,0,1582,1
1598,19,20907483,29383199,1036589,598022,0,1583,1
1599,19,23627361,29213745,2409586,767476,0,1584,1
1600,19,14559411,27963695,1726640,498296,0,1585,1
1601,19,21178306,27686556,2409586,767476,0,1586,1
1602,19,24558370,27824106,432450,448566,0,1587,1
1603,19,5464557,27082811,544870,490403,0,1588,1
1604,19,14457647,26943288,432449,448500,0,1589,1
1605,19,17121216,26805673,3419994,815364,0,1590,1
1606,19,31673720,26903424,1540938,717613,0,1591,1
1607,19,5798596,26201928,544871,490403,0,1592,1
1608,19,12142918,26201928,373575,498362,0,1593,1
1609,19,21023785,26201928,373640,498362,0,1594,1
1610,19,24375234,26022541,2870387,717613,0,1595,1
1611,19,29741841,26094309,835429,598022,0,1596,1
1612,19,10232747,25210465,432384,448500,0,1597,1
1613,19,15844392,25349988,544870,490403,0,1598,1
1614,19,25527138,25170601,2917948,717613,0,1599,1
1615,19,31698322,25210465,3624312,737808,0,1600,1
1616,19,6646589,24318596,3542216,717613,0,1601,1
1617,19,16011544,24318596,3150485,717613,0,1602,1
1618,19,22967636,24498048,410807,308977,0,1603,1
1619,19,31183449,24358459,342262,448566,0,1604,1
1620,19,32740634,24320635,1454896,775698,0,1605,1
1621,19,8769301,23506520,1948258,601969,0,1606,1
1622,19,15963391,23466656,5651114,777672,0,1607,1
1623,19,6838935,22794103,696168,490338,0,1608,1
1624,19,12304873,22794103,373575,498297,0,1609,1
1625,19,16935909,22794103,564210,490338,0,1610,1
1626,19,22099711,22794103,259115,441396,0,1611,1
1627,19,34510822,22794103,259180,441396,0,1612,1
1628,19,11952677,21831058,1115725,601443,0,1613,1
1629,19,20188093,21942098,544871,490403,0,1614,1
1630,19,27373961,21831058,983766,601443,0,1615,1
1631,19,4736287,20979053,678670,552501,0,1616,1
1632,19,13840417,20950635,2599629,737809,0,1617,1
1633,19,21225143,20910772,2345251,717613,0,1618,1
1634,19,25899989,20910772,4944486,717613,0,1619,1
1635,19,6118756,20238153,696169,490403,0,1620,1
1636,19,16012925,20058766,9703533,777738,0,1621,1
1637,19,17954802,19206827,7299539,777672,0,1622,1
1638,19,7466427,18354821,2699815,717614,0,1623,1
1639,19,14121568,18534274,544870,490337,0,1624,1
1640,19,23166560,18394685,2181849,602035,0,1625,1
1641,19,16793426,17502882,5464425,717613,0,1626,1
1642,19,24330963,17574650,2352092,605981,0,1627,1
1643,19,30394462,17542746,5127688,737808,0,1628,1
1644,19,4736287,16719224,1115724,601442,0,1628,2
1645,19,8490386,16650876,6293670,777738,0,1629,1
1646,19,16252897,16690740,4749574,737874,0,1630,1
1647,19,32448235,16690740,2874399,637886,0,1631,1
1648,19,6669218,15838801,5393578,737808,0,1632,1
1649,19,13816011,15798937,4738918,717613,0,1633,1
1650,19,23014867,15870705,1036589,598022,0,1634,1
