id,page,x,y,width,height,depth,expression_id,fragment
1126,15,5802017,40366319,7915848,655187,0,1113,1
1127,15,18754117,40526432,473299,447842,0,1114,1
1128,15,21441565,40366319,5306220,655187,0,1115,1
1129,15,27750101,40428154,1188808,546120,0,1116,1
1130,15,7669759,39612592,956795,673737,0,1117,1
1131,15,16359332,39579898,1877674,655187,0,1118,1
1132,15,18491911,39579898,2724351,706431,0,1119,1
1133,15,22985199,39641733,795105,546120,0,1120,1
1134,15,24093096,39579898,5563163,706431,0,1121,1
1135,15,12392889,38793412,2593643,706496,0,1122,1
1136,15,9017166,38006991,1659608,655186,0,1123,1
1137,15,14941406,38006991,1627309,655186,0,1124,1
1138,15,25773228,38167169,931141,447842,0,1125,1
1139,15,6775784,37220570,5491528,655186,0,1126,1
1140,15,14595131,37214320,6554889,661436,0,1127,1
1141,15,7146662,36359881,2246118,682157,0,1128,1
1142,15,27294497,36434149,1627375,655186,0,1129,1
1143,15,5063946,35564909,6806109,729453,0,1130,1
1144,15,13362973,35639176,4323769,655186,0,1131,1
1145,15,8575705,34627190,5386474,872200,0,1132,1
1146,15,18926728,34953072,380482,447843,0,1133,1
1147,15,15578568,33832085,11653041,729586,0,1134,1
1148,15,9801416,33068754,2803619,655186,0,1135,1
1149,15,9226484,32442512,473365,447842,0,1136,1
1150,15,10782157,32282333,1231105,655186,0,1137,1
1151,15,15305968,32208065,5926674,729454,0,1138,1
1152,15,23652292,32282333,8412501,655186,0,1139,1
1153,15,5063946,31412961,7295592,729586,0,1139,2
1154,15,8775616,30649695,1627309,655187,0,1140,1
1155,15,14496392,30649695,1722825,655187,0,1141,1
1156,15,26785938,30649695,1627309,655187,0,1142,1
1157,15,5609737,30023387,931141,447843,0,1143,1
1158,15,8966777,30023387,421464,447843,0,1144,1
1159,15,12595102,30023387,421398,447843,0,1145,1
1160,15,27081232,30023387,231947,282204,0,1146,1
1161,15,5876482,29227099,1587314,596443,0,1147,1
1162,15,9255362,29227099,542963,447777,0,1148,1
1163,15,13164048,29227099,380482,447777,0,1149,1
1164,15,21325591,29066921,1099345,655186,0,1150,1
1165,15,10334578,28262344,505138,739058,0,1151,1
1166,15,13030906,27505064,781356,546055,0,1152,1
1167,15,15574292,27505064,805629,546055,0,1153,1
1168,15,27021108,27603342,419227,282138,0,1154,1
1169,15,28530865,27603342,421464,447777,0,1155,1
1170,15,5063946,26610432,4642021,792342,0,1156,1
1171,15,15254527,26610432,7028584,744847,0,1157,1
1172,15,17903756,25844535,4275222,655252,0,1158,1
1173,15,8498082,25218293,401861,447842,0,1159,1
1174,15,10643620,25218293,421398,447842,0,1160,1
1175,15,10267875,23789250,16593054,862333,0,1161,1
1176,15,14676963,22817193,795104,546120,0,1162,1
1177,15,16582069,22817193,805695,546120,0,1163,1
1178,15,31357573,22915471,635781,447842,0,1164,1
1179,15,9859633,22030772,882068,553422,0,1165,1
1180,15,11283414,21878356,7542865,836283,0,1166,1
1181,15,29889719,22030772,795104,546120,0,1167,1
1182,15,5063946,21102920,805695,546120,0,1168,1
1183,15,18871734,21041020,2253618,655252,0,1169,1
1184,15,22636096,20950504,7556877,836283,0,1170,1
1185,15,31673391,21073779,505138,739058,0,1171,1
1186,15,15000873,20291634,795104,546120,0,1172,1
1187,15,17269751,20291634,805695,546120,0,1173,1
1188,15,25587789,20229799,3590237,655186,0,1174,1
1189,15,25789344,19443378,6093299,706430,0,1175,1
1190,15,26196139,18718792,741821,553422,0,1176,1
1191,15,27376000,18718792,882002,553422,0,1177,1
1192,15,28745182,18689651,734585,409623,0,1178,1
1193,15,31013074,18689651,836744,409623,0,1179,1
1194,15,18055054,17870470,2593709,706431,0,1180,1
1195,15,22141417,17870470,2630086,706431,0,1181,1
1196,15,30249874,18030649,1541727,447842,0,1182,1
1197,15,14852798,15896754,647555,474616,0,1183,1
1198,15,16479449,15736576,6369911,795367,0,1184,1
1199,15,27763850,15736576,4300943,795367,0,1185,1
1200,15,5063946,14950155,1950495,655186,0,1185,2
1201,15,8559325,14950155,3521824,655186,0,1186,1
1202,15,19935820,15110333,515269,447843,0,1187,1
1203,15,24311689,14950155,1950495,655186,0,1188,1
1204,15,28316680,14950155,3565963,706430,0,1189,1
1205,15,16730012,14048418,9636633,836218,0,1190,1
1206,15,18329035,13187467,3782122,795367,0,1191,1
1207,15,26448412,13096951,5434231,836284,0,1192,1
1208,15,12736138,11186057,11656462,836283,0,1193,1
1209,15,6138096,10019878,505138,739058,0,1194,1
1210,15,14166431,9987184,3782056,795367,0,1195,1
1211,15,27446650,9987184,3790213,795367,0,1196,1
1212,15,7029636,6504829,2081664,655252,0,1197,1
1213,16,8683324,46707484,1587314,596443,0,1198,1
1214,16,16250660,44348221,931141,447842,0,1199,1
1215,16,21852964,40405525,1587314,596443,0,1200,1
1216,16,10340958,38566662,542963,447842,0,1201,1
1217,16,15984310,38566662,1587314,596443,0,1202,1
1218,16,28917925,38566662,231946,282138,0,1203,1
1219,16,30639697,38566662,421398,447842,0,1204,1
1220,16,11111460,37780241,542897,447776,0,1205,1
1221,16,19703939,37780241,421464,447776,0,1206,1
1222,16,28270172,37620062,2500628,655187,0,1207,1
1223,16,5063946,36833641,4610249,655187,0,1208,1
1224,16,12644373,35944009,380481,447842,0,1209,1
1225,16,24316425,35783896,1099345,655186,0,1210,1
1226,16,8053990,35059310,2647387,546120,0,1211,1
1227,16,26140750,35059310,805695,546120,0,1212,1
1228,16,28729065,35059310,781356,546120,0,1213,1
1229,16,7625027,34371167,542963,447842,0,1214,1
1230,16,18199379,34210988,1099345,655252,0,1215,1
1231,16,9649921,33584746,380482,447842,0,1216,1
1232,16,12461828,33584746,542963,447842,0,1217,1
1233,16,25917816,33486468,903118,546120,0,1218,1
1234,16,27831276,33424567,4051367,655187,0,1219,1
1235,16,9426855,32638146,4713921,655187,0,1220,1
1236,16,25293416,32798325,231946,282138,0,1221,1
1237,16,26551821,32638146,2748362,706431,0,1222,1
1238,16,8617411,31851726,2081663,655186,0,1223,1
1239,16,31356520,32011904,380482,447777,0,1224,1
1240,16,18643801,31065305,1099279,655186,0,1225,1
1241,16,5799320,30340719,903118,546120,0,1226,1
1242,16,7625553,30278884,3973284,655186,0,1227,1
1243,16,20363994,30340719,781355,546120,0,1228,1
1244,16,30900850,30340719,805695,546120,0,1229,1
1245,16,13193321,28705976,10742162,655186,0,1230,1
1246,16,10832085,27942118,421398,447777,0,1231,1
1247,16,23910880,27843840,805695,546055,0,1232,1
1248,16,25702710,27781940,3934473,655186,0,1233,1
1249,16,9178332,27155697,542962,447777,0,1234,1
1250,16,17588530,27155697,421398,447777,0,1235,1
1251,16,24696512,26995519,4610249,655186,0,1236,1
1252,16,15572187,26369211,421464,447842,0,1237,1
1253,16,9108340,25422611,2081664,655252,0,1238,1
1254,16,12157456,25422611,1950495,655252,0,1239,1
1255,16,16281841,25422611,2081664,655252,0,1240,1
1256,16,29622842,25422611,2441951,655252,0,1241,1
1257,16,16239017,24636190,1950429,655186,0,1242,1
1258,16,26786530,24636190,5096113,655186,0,1243,1
1259,16,6190919,23849769,2523849,655186,0,1244,1
1260,16,12926971,23063348,2081664,655187,0,1245,1
1261,16,15991677,23063348,1950495,655187,0,1246,1
1262,16,16660744,22401386,542962,447843,0,1247,1
1263,16,25283548,22401386,1587380,596444,0,1248,1
1264,16,11891500,21454787,2523915,655186,0,1249,1
1265,16,18915150,21454787,2441951,655186,0,1250,1
1266,16,7336771,19648880,421464,447777,0,1251,1
1267,16,8855935,19648880,327725,422319,0,1252,1
1268,16,28415550,19488702,1950494,655186,0,1253,1
1269,16,12936378,18702281,3800409,655186,0,1254,1
1270,16,22848242,18862393,341078,455144,0,1255,1
1271,16,26090230,18702281,2081664,655186,0,1256,1
1272,16,9511977,17915860,1178414,655186,0,1257,1
1273,16,17347900,18075972,446000,447843,0,1258,1
1274,16,9346141,17129373,2081664,655252,0,1259,1
1275,16,12288362,17129373,1950429,655252,0,1260,1
1276,16,20095867,17129373,1178415,655252,0,1261,1
1277,16,22644647,17129373,2081664,655252,0,1262,1
1278,16,5773599,16342952,1950495,655186,0,1263,1
1279,16,7576612,15556531,3977559,655186,0,1264,1
1280,16,15960168,15556531,1178349,655186,0,1265,1
1281,16,18631434,15556531,2081663,655186,0,1266,1
1282,16,10267086,14568686,1960756,553357,0,1267,1
1283,16,13699578,14568686,682420,546121,0,1268,1
1284,16,23516321,14666964,295689,282138,0,1269,1
1285,16,28200377,14506786,3864416,655186,0,1270,1
1286,16,9067226,13720365,1178415,655186,0,1271,1
1287,16,11730927,13720365,2081664,655186,0,1272,1
1288,16,23274902,13782265,682420,546055,0,1273,1
1289,16,7343284,12009842,5373383,655252,0,1274,1
1290,16,7969329,11383599,3515574,455144,0,1275,1
1291,16,13154379,11223421,6074550,655252,0,1276,1
1292,16,21528462,11223421,4678662,655252,0,1277,1
1293,16,17837514,10437000,3990782,655186,0,1278,1
1294,16,26147329,10437000,1178348,655186,0,1279,1
1295,16,28857011,10437000,2081664,655186,0,1280,1
1296,16,7999851,9024337,3569582,455078,0,1281,1
1297,16,13506114,8926059,682420,546054,0,1282,1
1298,16,17086220,8864158,4736682,655186,0,1283,1
1299,16,22975530,8864158,4863574,655186,0,1284,1
1300,16,29996351,8864158,2068442,655186,0,1285,1
1301,16,7343284,8077737,2528058,655186,0,1285,2
1302,16,11448065,8077737,4862259,655186,0,1286,1
1303,16,8113983,7291250,3977560,655252,0,1287,1
1304,16,17635235,7291250,1178414,655252,0,1288,1
1305,16,20320972,7291250,2081664,655252,0,1289,1
1306,16,8005772,6665008,3585698,455144,0,1290,1
1307,16,13541373,6504829,6296564,655252,0,1291,1
1308,16,22006893,6504829,4830618,655252,0,1292,1
1309,16,18559205,5718408,3978613,655187,0,1293,1
1310,16,28086246,5718408,3978547,655187,0,1294,1
1311,17,14791226,46519874,2081664,655186,0,1295,1
1312,17,17878101,46442580,4460135,799578,0,1296,1
1313,17,30779943,46482773,1069875,880094,0,1297,1
1314,17,5063946,45687406,1979899,559671,0,1298,1
1315,17,8630501,45687406,2668240,559671,0,1299,1
1316,17,12885397,45814825,317660,282204,0,1300,1
1317,17,25906567,45577419,261286,799643,0,1301,1
1318,17,7359663,44789551,1178415,655186,0,1302,1
1319,17,13312386,44949729,273060,455078,0,1303,1
1320,17,19777944,44949729,668803,455078,0,1304,1
1321,17,26687068,44712257,534082,799643,0,1305,1
1322,17,10874449,43803745,3984006,655186,0,1306,1
1323,17,26865929,43766644,2784739,880094,0,1307,1
1324,17,9432118,43017258,1178414,655252,0,1308,1
1325,17,12175151,43017258,2081664,655252,0,1309,1
1326,17,25431689,42071646,2511613,880094,0,1310,1
1327,17,30264214,42108746,782672,655187,0,1311,1
1328,17,11179413,41163068,782671,655252,0,1312,1
1329,17,20668300,41126033,2784739,880094,0,1313,1
1330,17,19097169,39750405,614204,455078,0,1314,1
1331,17,20846240,39512998,624532,822535,0,1315,1
1332,17,22325145,39750405,3567740,455078,0,1316,1
1333,17,31099972,39590226,782671,655186,0,1317,1
1334,17,9947715,38481672,2522665,822535,0,1318,1
1335,17,14041906,38468384,2635941,979030,0,1319,1
1336,17,6634222,37603288,4258185,799577,0,1320,1
1337,17,10353391,36665569,1087767,872135,0,1321,1
1338,17,5964827,35727850,2827431,872135,0,1322,1
1339,17,10299121,35917170,645319,422319,0,1323,1
1340,17,5142621,34862688,261219,799578,0,1324,1
1341,17,13306137,35100095,317660,282203,0,1325,1
1342,17,24808801,34862688,261220,799578,0,1326,1
1343,17,5722618,33924969,3854746,872201,0,1327,1
1344,17,7944266,33005340,3515574,455144,0,1328,1
1345,17,11860320,32816020,2354526,872201,0,1329,1
1346,17,7951633,32218919,3537283,455144,0,1330,1
1347,17,13560712,31146874,4127740,872200,0,1331,1
1348,17,19214128,31336194,1912145,455078,0,1332,1
1349,17,8001496,30398475,4013082,455078,0,1333,1
1350,17,12565171,30161069,5335625,920286,0,1334,1
1351,17,7944266,28789453,4170958,455144,0,1335,1
1352,17,12594313,28552047,1594813,822535,0,1336,1
1353,17,9724254,27831868,3632601,455078,0,1337,1
1354,17,27170038,27704383,4894755,582563,0,1338,1
1355,17,6388790,27045381,3557346,455144,0,1339,1
1356,17,30673640,27045381,1391153,455144,0,1340,1
1357,17,5063946,26258960,1777949,455144,0,1340,2
1358,17,28234255,24405428,1201241,562828,0,1341,1
1359,17,8509200,23786816,682420,546120,0,1342,1
1360,17,7983538,22838967,3632139,455144,0,1343,1
1361,17,13187138,22649647,4338702,872200,0,1344,1
1362,17,17975392,22641753,9759382,880094,0,1345,1
1363,17,30043582,22558342,2021211,585655,0,1346,1
1364,17,7343284,21656539,9177147,836218,0,1346,2
1365,17,8004522,20908140,3694172,455144,0,1347,1
1366,17,13312057,20718820,6270252,872201,0,1348,1
1367,17,20058043,20710927,9929362,880094,0,1349,1
1368,17,7343284,19779128,11301898,866214,0,1350,1
1369,17,7954396,19030729,3545506,455144,0,1351,1
1370,17,13013014,18870550,3765808,655252,0,1352,1
1371,17,17191866,18833515,9665643,880094,0,1353,1
1372,17,28990548,19030729,1243407,455144,0,1354,1
1373,17,9632818,18165501,1247880,455079,0,1355,1
1374,17,16530364,18165501,544739,447777,0,1356,1
1375,17,21297239,18005323,3357107,655186,0,1357,1
1376,17,27161486,18165501,1243341,455079,0,1358,1
1377,17,31541499,18165501,341144,455079,0,1359,1
1378,17,9290358,17073524,9338313,866280,0,1360,1
1379,17,20785392,17354215,2691526,455144,0,1361,1
1380,17,24969835,17226796,571183,409623,0,1362,1
1381,17,7908020,16325125,3843299,455144,0,1363,1
1382,17,13171745,16087719,6644747,920287,0,1364,1
1383,17,20187896,16087719,11694747,920287,0,1365,1
1384,17,9163268,15155920,9423631,866280,0,1366,1
1385,17,7948805,14407521,4184378,455144,0,1367,1
1386,17,13635177,14170115,3504063,822535,0,1368,1
1387,17,17545311,14210307,9006773,880095,0,1369,1
1388,17,28674006,14407521,1571066,455144,0,1370,1
1389,17,9602492,13502101,1530545,455144,0,1371,1
1390,17,16706857,13502101,544804,447842,0,1372,1
1391,17,21508794,13264695,3639047,822535,0,1373,1
1392,17,27609460,13502101,1571000,455144,0,1374,1
1393,17,7421959,12376180,272797,822535,0,1375,1
1394,17,10193673,12332896,8016823,866214,0,1376,1
1395,17,23556448,10198409,2081664,655187,0,1377,1
1396,17,8857580,8491438,1069940,880160,0,1378,1
1397,17,11416227,8688718,317660,282138,0,1379,1
1398,17,5250634,5523760,26627536,1362735,0,1380,1
1399,18,10970293,46707484,421463,447842,0,1381,1
1400,18,24966941,46547371,2442016,655186,0,1382,1
1401,18,7343284,44816061,6608633,655252,0,1383,1
1402,18,16238491,44877961,1960757,553422,0,1384,1
1403,18,19739330,44816061,8311723,706430,0,1385,1
1404,18,7343284,44189818,3515640,455078,0,1386,1
1405,18,12355262,44029640,7328088,655186,0,1387,1
1406,18,21212513,44029640,10651119,706430,0,1388,1
1407,18,7343284,43403397,3515640,455078,0,1389,1
1408,18,12366247,43243219,7473137,655186,0,1390,1
1409,18,21379467,43062779,6618631,886870,0,1391,1
1410,18,7343284,42451009,3515640,455078,0,1392,1
1411,18,12366247,42290830,7433602,655187,0,1393,1
1412,18,21339998,42110391,9083803,886870,0,1394,1
1413,18,16313153,41158661,421398,447842,0,1395,1
1414,18,24036326,40212061,2081664,655252,0,1396,1
1415,18,18230560,39425640,1950495,655186,0,1397,1
1416,18,25686593,39425640,3824486,655186,0,1398,1
1417,18,6566796,38639219,2081664,655186,0,1399,1
1418,18,10051124,38639219,1178414,655186,0,1400,1
1419,18,22389743,38799398,341078,455078,0,1401,1
1420,18,23799183,38639219,2442016,655186,0,1402,1
1421,18,30378609,38639219,1686184,655186,0,1403,1
1422,18,5063946,37852798,4901728,655186,0,1403,2
1423,18,14764519,38012977,295689,282138,0,1404,1
1424,18,20667905,37852798,1950495,655186,0,1405,1
1425,18,23358643,36341791,1188873,546120,0,1406,1
1426,18,5063946,35493470,1950495,655252,0,1407,1
1427,18,21469061,35555370,805695,546120,0,1408,1
1428,18,13608338,34768949,805695,546120,0,1409,1
1429,18,6486871,33015142,8021625,836283,0,1410,1
1430,18,15333136,33265836,4178984,455144,0,1411,1
1431,18,6920307,27210165,870227,546054,0,1412,1
1432,18,14433834,27148264,9196027,706430,0,1413,1
1433,18,5063946,26521956,3568397,455144,0,1414,1
1434,18,18150372,26423678,641701,546120,0,1415,1
1435,18,5063946,25735535,3411179,455144,0,1416,1
1436,18,9351995,25575422,4827329,706430,0,1417,1
1437,18,28435416,23745702,931140,447843,0,1418,1
1438,18,5063946,21963872,31025704,1415886,0,1419,1
1439,18,30525302,20855515,682420,546120,0,1420,1
1440,18,10103684,20167372,931140,447842,0,1421,1
1441,18,14214320,20069094,682420,546120,0,1422,1
1442,18,11139483,19220772,2081664,655253,0,1423,1
1443,18,8914021,18594530,421463,447842,0,1424,1
1444,18,20511147,18434352,1950495,655186,0,1425,1
1445,18,28759457,18434352,2081663,655186,0,1426,1
1446,18,25721260,17647931,2081664,655186,0,1427,1
1447,18,5063946,16923410,682420,546055,0,1428,1
1448,18,7090024,15782623,618940,447842,0,1429,1
1449,18,9653605,15782623,931141,447842,0,1430,1
1450,18,15807949,15684345,682420,546120,0,1431,1
1451,18,21790274,15684345,682420,546120,0,1432,1
1452,18,8313236,14996202,618940,447842,0,1433,1
1453,18,5063946,14199256,1587379,596443,0,1434,1
1454,18,8451377,14100978,1035800,546120,0,1435,1
1455,18,20947675,14039077,3891189,655187,0,1436,1
1456,18,29885114,14100978,873384,546120,0,1437,1
1457,18,14164260,13252656,1644084,655187,0,1438,1
1458,18,20657972,13412835,618941,447777,0,1439,1
1459,18,29629355,13314557,1035865,546055,0,1440,1
1460,18,5063946,12528070,873384,546121,0,1441,1
1461,18,7531156,12626348,618941,447843,0,1442,1
1462,18,13778516,12466236,2907883,655186,0,1443,1
1463,18,18783324,12528070,1035865,546121,0,1444,1
1464,18,21596415,12528070,873319,546121,0,1445,1
1465,18,28545600,12466236,3337043,655186,0,1446,1
1466,18,5063946,11679815,3103057,655186,0,1447,1
1467,18,13016500,11679815,3707855,655186,0,1448,1
1468,18,20976422,11839927,1617573,455144,0,1449,1
1469,18,24219660,11741649,682420,546121,0,1450,1
1470,18,7974394,10887144,4883375,661436,0,1451,1
1471,18,14525007,10887144,4599132,661436,0,1452,1
1472,18,11297096,10106907,2147972,655186,0,1453,1
1473,18,15156249,10100658,4883375,661435,0,1454,1
1474,18,21532541,10100658,4599132,661435,0,1455,1
1475,18,26115161,9480665,931207,447842,0,1456,1
1476,18,29467334,9480665,618941,447842,0,1457,1
1477,18,6552126,8595966,1035800,546054,0,1458,1
1478,18,9058017,8595966,873318,546054,0,1459,1
1479,18,15367080,8694244,931140,447776,0,1460,1
1480,18,21573194,8595966,682420,546054,0,1461,1
1481,18,5063946,7868419,1587379,596444,0,1462,1
1482,18,27181418,7701992,4883375,661435,0,1463,1
1483,18,6338665,6915571,4599131,661435,0,1464,1
1484,18,11695208,5878587,618940,447842,0,1465,1
1485,18,13937313,5878587,931141,447842,0,1466,1
1486,18,19784456,5780309,682420,546120,0,1467,1
1487,18,25462869,5780309,682420,546120,0,1468,1
1488,18,9640383,4993888,1035799,546120,0,1469,1
1489,18,12375983,4993888,873384,546120,0,1470,1
1490,19,5063946,46609206,1035865,546120,0,1471,1
1491,19,7675613,46609206,873319,546120,0,1472,1
1492,19,16740800,46609206,682420,546120,0,1473,1
1493,19,14626969,45775488,653081,546120,0,1474,1
1494,19,15748680,45775488,653081,702615,0,1475,1
1495,19,21358877,45746346,269903,559671,0,1476,1
1496,19,23810629,45719441,1730323,602167,0,1477,1
1497,19,5391670,38619945,30210931,5804122,0,1478,1
1498,19,8926124,37458239,2081664,655252,0,1479,1
1499,19,19563298,37520140,682420,546120,0,1480,1
1500,19,25318610,37618418,618941,447842,0,1481,1
1501,19,17627209,36733719,873319,546120,0,1482,1
1502,19,21846188,36733719,966203,546120,0,1483,1
1503,19,24492720,36665569,1200517,614270,0,1484,1
1504,19,16176919,35885397,3630364,655187,0,1485,1
1505,19,26090033,35947298,966202,546120,0,1486,1
1506,19,8449601,35092727,1200517,614204,0,1487,1
1507,19,14220569,35098976,2414717,655187,0,1488,1
1508,19,8582020,34306306,4599198,661436,0,1489,1
1509,19,22193779,34312555,2577132,655187,0,1490,1
1510,19,5063946,33526134,7182250,706431,0,1491,1
1511,19,28805175,33519885,1322213,614204,0,1492,1
1512,19,7107851,32452773,421463,447843,0,1493,1
1513,19,20093762,32452773,542897,447843,0,1494,1
1514,19,23139787,32452773,380481,447843,0,1495,1
1515,19,5063946,31626949,1587379,596443,0,1496,1
1516,19,16658507,31626949,231947,282204,0,1497,1
1517,19,25383866,31466771,1099344,655252,0,1498,1
1518,19,29622776,31466771,2442017,655252,0,1499,1
1519,19,8415066,30742250,709982,553357,0,1500,1
1520,19,25421361,30680350,2081730,655186,0,1501,1
1521,19,28450940,30680350,1950495,655186,0,1502,1
1522,19,5063946,29893929,2032393,655186,0,1503,1
1523,19,9350417,29893929,1964177,655186,0,1504,1
1524,19,26052077,29893929,4152605,655186,0,1505,1
1525,19,5063946,29107508,3256920,655186,0,1506,1
1526,19,25203031,29169408,709917,553357,0,1507,1
1527,19,26459003,29169408,807405,553357,0,1508,1
1528,19,28895427,29169408,685644,553357,0,1509,1
1529,19,17046356,28481200,931141,447842,0,1510,1
1530,19,20470165,28481200,421464,447842,0,1511,1
1531,19,25785266,28481200,635781,447842,0,1512,1
1532,19,28051908,28481200,446000,447842,0,1513,1
1533,19,29529169,28481200,436857,451526,0,1514,1
1534,19,21359272,27596501,805695,546120,0,1515,1
1535,19,28046843,27534666,1322871,655186,0,1516,1
1536,19,16266053,26748179,11081135,706496,0,1517,1
1537,19,6595542,25938669,2440767,729520,0,1518,1
1538,19,11226578,25994518,732743,582497,0,1519,1
1539,19,19401607,25941169,1035931,727020,0,1520,1
1540,19,22040573,26121937,436923,451460,0,1521,1
1541,19,5063946,25237238,685709,553356,0,1522,1
1542,19,14537572,25175337,3309940,655187,0,1523,1
1543,19,22116814,25175337,2800330,655187,0,1524,1
1544,19,20188685,24388916,10851623,655187,0,1525,1
1545,19,9434091,23635189,513229,559671,0,1526,1
1546,19,10365890,23635189,2535755,549804,0,1527,1
1547,19,14942656,23635189,513229,559671,0,1528,1
1548,19,23546778,23602495,8518015,655187,0,1529,1
1549,19,10552842,22820745,400413,716166,0,1530,1
1550,19,7599569,22001631,4369093,655186,0,1531,1
1551,19,15981481,22001631,7943674,706430,0,1532,1
1552,19,5405221,14114332,25912028,6683032,0,1533,1
1553,19,19574349,13029393,6931753,706431,0,1534,1
1554,19,31500911,13062153,531122,559605,0,1535,1
1555,19,6916031,12247709,400414,716166,0,1536,1
1556,19,7743105,12276850,1621586,380416,0,1537,1
1557,19,10216631,12375128,2691592,455078,0,1538,1
1558,19,15025014,12375128,2691527,455078,0,1539,1
1559,19,19464362,12276850,2873413,417254,0,1540,1
1560,19,23189715,12375128,2691526,455078,0,1541,1
1561,19,27998098,12375128,1690592,455078,0,1542,1
1562,19,22763646,11075675,781356,546120,0,1543,1
1563,19,25201255,11075675,805695,546120,0,1544,1
1564,19,13408428,10227353,1864123,655187,0,1545,1
1565,19,16356043,10387532,436922,451460,0,1546,1
1566,19,19201104,10227353,1864057,655187,0,1547,1
1567,19,6501211,9474086,709983,553422,0,1548,1
1568,19,16474384,9412186,2944392,745965,0,1549,1
1569,19,20468784,9412186,1950495,655252,0,1550,1
1570,19,28635918,9572364,421398,447843,0,1551,1
1571,19,5063946,8613201,807405,553356,0,1552,1
1572,19,23558882,8551300,2453857,795367,0,1553,1
1573,19,5063946,7741724,7021413,729585,0,1554,1
1574,19,18940213,6665008,1587314,596443,0,1555,1
1575,19,22235879,6665008,542963,447842,0,1556,1
1576,19,31304092,6665008,231947,282204,0,1557,1
1577,19,5063946,5878587,931206,447842,0,1558,1
1578,19,11487798,5878587,542962,447842,0,1559,1
1579,19,27499210,5878587,931206,447842,0,1560,1
1580,19,18959487,5092166,931141,447842,0,1561,1
1581,19,22476706,4993888,674658,546120,0,1562,1
1582,19,24578697,4993888,720179,546120,0,1563,1
1583,20,16679163,46547371,6448651,706430,0,1564,1
1584,20,24585407,46547371,7264411,706430,0,1565,1
1585,20,21051479,45760884,2145472,655252,0,1566,1
1586,20,30155806,45760884,1726837,655252,0,1567,1
1587,20,6584820,44974463,1340040,655252,0,1568,1
1588,20,11188951,44974463,6685729,706430,0,1569,1
1589,20,8748514,42735976,1587313,596443,0,1570,1
1590,20,30212378,42735976,542963,447842,0,1571,1
1591,20,10055860,41795165,1730324,602166,0,1572,1
1592,20,8010442,36402639,24973914,4378368,0,1573,1
1593,20,8640434,35378944,2057456,655186,0,1574,1
1594,20,14322268,35539122,542963,447777,0,1575,1
1595,20,26106347,35539122,382257,447777,0,1576,1
1596,20,9250100,34592523,2632651,655186,0,1577,1
1597,20,15521667,34752635,542962,447843,0,1578,1
1598,20,29626460,34752635,382324,447843,0,1579,1
1599,20,12698379,33966214,317661,282204,0,1580,1
1600,20,18945015,33838795,370681,582563,0,1581,1
1601,20,7945779,31089907,3909344,455144,0,1582,1
1602,20,13293375,31089907,327659,422385,0,1583,1
1603,20,18398895,31089907,341079,455144,0,1584,1
1604,20,20570483,30929794,11293149,706430,0,1585,1
1605,20,7980314,30275463,3843300,455078,0,1586,1
1606,20,13330937,30275463,327659,422319,0,1587,1
1607,20,18687809,30037991,272862,822535,0,1588,1
1608,20,19475085,30041017,11947612,780698,0,1589,1
1609,20,18467506,26590171,4010450,655187,0,1590,1
1610,20,23410215,26499656,5758601,836217,0,1591,1
1611,20,30239415,26750350,1825378,455078,0,1592,1
1612,20,5063946,25942616,1777949,455078,0,1592,2
1613,20,8058792,25942616,327725,422319,0,1593,1
1614,20,16624169,25942616,327725,422319,0,1594,1
1615,20,22777263,25708170,3242449,682222,0,1595,1
1616,20,21044374,25057062,341145,455144,0,1596,1
1617,20,28320166,24806367,1036786,836284,0,1597,1
1618,20,30845857,24806367,1036720,836284,0,1598,1
1619,20,13341593,24249328,327659,422318,0,1599,1
1620,20,18740895,24249328,341078,455144,0,1600,1
1621,20,21204882,24249328,341078,455144,0,1601,1
1622,20,7214220,23462907,327659,422318,0,1602,1
1623,20,12388942,23462907,341078,455078,0,1603,1
1624,20,10552578,21336643,910091,655186,0,1604,1
1625,20,19465283,21496821,3909410,455144,0,1605,1
1626,20,24296296,20295318,1587314,596443,0,1606,1
1627,20,27706751,20295318,542963,447842,0,1607,1
1628,20,11352090,19508897,231946,282138,0,1608,1
1629,20,19492846,19508897,931141,447776,0,1609,1
1630,20,23352393,19410619,851216,546054,0,1610,1
1631,20,5063946,18722410,231946,282204,0,1611,1
1632,20,6335836,18722410,542897,447842,0,1612,1
1633,20,9418632,18722410,931207,447842,0,1613,1
1634,20,12687328,18624132,812076,546120,0,1614,1
1635,20,20324393,18624132,674658,546120,0,1615,1
1636,20,24096582,18624132,720245,546120,0,1616,1
1637,20,7949134,17775876,4369487,655186,0,1617,1
1638,20,15298798,17808570,1413584,582563,0,1618,1
1639,20,18411986,17935989,542897,447842,0,1619,1
1640,20,8285081,17051290,812076,546120,0,1620,1
1641,20,17259884,16989389,5356806,655252,0,1621,1
1642,20,23428766,17149568,542897,447842,0,1622,1
1643,20,10750713,16208691,531122,559672,0,1623,1
1644,20,12449264,16208691,327659,715180,0,1624,1
1645,20,14383445,16336111,341144,455144,0,1625,1
1646,20,7563784,15451412,851216,546120,0,1626,1
1647,20,13423229,15451412,812141,546120,0,1627,1
1648,20,5063946,14634008,531122,559605,0,1628,1
1649,20,10927469,14761427,1349447,455078,0,1629,1
1650,20,28694925,14634008,327724,715179,0,1630,1
